timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/15 0:00,67.05795,73.47597,,140.53392,-103.772644,-74.91146,0,178.684104,107.204,109.41288,121.48463,0,338.10151,,,,0
2024/3/15 0:01,66.46562,77.3935,,143.85912,-100.35749,-78.63842,0,178.99591,107.78993,111.77462,124.03097,0,343.59552,,,,0
2024/3/15 0:02,63.998203,72.17042,,136.168623,-99.737366,-76.687,0,176.424366,108.47199,108.8359,123.0909,0,340.39879,,,,0
2024/3/15 0:03,66.65735,71.509094,,138.166444,-95.55786,-72.98909,0,168.54695,112.50894,108.67295,122.195175,0,343.377065,,,,0
2024/3/15 0:04,63.53531,73.7291,,137.26441,-97.416595,-71.721146,0,169.137741,110.390755,105.37768,120.49559,0,336.264025,,,,0
2024/3/15 0:05,61.236305,71.12805,,132.364355,-98.70976,-70.25086,0,168.96062,107.983315,105.20738,121.4761,0,334.666795,,,,0
2024/3/15 0:06,61.07628,70.85069,,131.92697,-99.56071,-69.26286,0,168.82357,107.48365,107.842316,119.489784,0,334.81575,,,,0
2024/3/15 0:07,59.96608,70.83357,,130.79965,-97.649055,-69.468506,0,167.117561,107.40642,104.59247,120.49343,0,332.49232,,,,0
2024/3/15 0:08,57.629177,69.649216,,127.278393,-101.343124,-67.93907,0,169.282194,111.3087,104.66491,119.09624,0,335.06985,,,,0
2024/3/15 0:09,56.195152,71.291885,,127.487037,-102.29073,-66.90629,0,169.19702,112.3014,107.56384,116.954094,0,336.819334,,,,0
2024/3/15 0:10,56.101692,71.94167,,128.043362,-103.931335,-66.95084,0,170.882175,113.77166,103.75664,113.9582,0,331.4865,,,,0
2024/3/15 0:11,55.900352,70.49822,,126.398572,-101.29296,-66.260506,0,167.553466,118.05127,106.56082,113.178375,0,337.790465,,,,0
2024/3/15 0:12,54.638603,70.7114,,125.350003,-102.161156,-66.58417,0,168.745326,118.37168,110.06803,118.672386,0,347.112096,,,,0
2024/3/15 0:13,56.449333,69.11153,,125.560863,-103.476944,-67.786354,0,171.263298,116.33956,109.31888,114.050224,0,339.708664,,,,0
2024/3/15 0:14,53.58469,68.551155,,122.135845,-103.610466,-67.79285,0,171.403316,118.59206,112.17889,116.80345,0,347.5744,,,,0
2024/3/15 0:15,56.437786,68.71045,,125.148236,-106.62827,-68.24398,0,174.87225,115.17702,111.13651,117.81438,0,344.12791,,,,0
2024/3/15 0:16,54.041714,64.95575,,118.997464,-107.577614,-66.94685,0,174.524464,119.387314,109.286316,121.29192,0,349.96555,,,,0
2024/3/15 0:17,52.78518,65.372505,,118.157685,-107.623604,-69.53397,0,177.157574,112.76516,110.32199,123.61461,0,346.70176,,,,0
2024/3/15 0:18,52.813725,66.46859,,119.282315,-110.556885,-71.13858,0,181.695465,113.97079,109.615746,126.87746,0,350.463996,,,,0
2024/3/15 0:19,53.771755,62.88004,,116.651795,-111.061874,-72.74891,0,183.810784,110.38533,106.771675,130.34723,0,347.504235,,,,0
2024/3/15 0:20,55.390396,61.317722,,116.708118,-110.65013,-74.35074,0,185.00087,110.74999,105.80886,130.25095,0,346.8098,,,,0
2024/3/15 0:21,56.935326,62.471653,,119.406979,-109.48055,-73.07079,0,182.55134,113.34287,106.65771,132.45293,0,352.45351,,,,0
2024/3/15 0:22,55.476654,61.095253,,116.571907,-113.11004,-72.73607,0,185.84611,109.80261,103.60942,135.24052,0,348.65255,,,,0
2024/3/15 0:23,56.315998,60.392284,,116.708282,-111.34074,-74.25067,0,185.59141,109.81726,102.2809,136.07616,0,348.17432,,,,0
